"Aircraft Manufacturer","Aircraft Type","Aircraft Model Variant","Aircraft Variant Detail","Engine Manufacturer","Engine Type","Engine Model Variant","Engine Variant Detail","APU Full Name","Aircraft Registration Number","Aircraft Serial Number","Aircraft Status","Aircraft Delivery Date","Aircraft Lease Termination Date","Operator","Operator Region","Operator Country","Operator Phone","Operator Email","Registered Owner/Manager","In Service","On Order","Stored","Hours","Cycles","Age (Since Delivery)","Number of Engines for Operators"
"Boeing","747-400F","400F","47UF","GE","CF6","80C2","80C2B5F","-","N408MC","29261","In Service","12/15/1998","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"101136","17021","27.00","4"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N328UP","27754","In Service","12/17/1998","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"24416","7286","27.00","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N17133","29282","In Service","12/22/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"97838","20816","27.00","2"
"Boeing","747-400F","400F","4B5F","Pratt & Whitney","PW4000","94","94 (4056)","-","N716CK","26408","In Service","12/30/1998","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","KALITTA AIR","1",,,"102638","17887","27.40","4"
"Boeing","757-200","200","222(W)(ETOPS)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N597UA","28750","Stored","01/11/1999","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","BANK OF UTAH [TRUSTEE]",,,"1","77848","19960","27.00","2"
"Boeing","777-200ER","200ER","223ER","Rolls-Royce","TRENT","800","892-17","Honeywell (Allied Signal) GTCP331-500","N770AN","29578","In Service","01/21/1999","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"97053","12374","27.00","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N1602","29694","In Service","01/22/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"112209","15974","26.90","2"
"Boeing","757-200","200","232(W)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N696DL","29728","In Service","01/27/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"83079","32821","26.90","2"
"Boeing","777-200ER","200ER","223ER","Rolls-Royce","TRENT","800","892-17","Honeywell (Allied Signal) GTCP331-500","N771AN","29579","In Service","01/29/1999","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"100760","13223","26.90","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N67134","29283","In Service","02/02/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"94881","20539","26.90","2"
"Boeing","777-200ER","200ER","222ER","Pratt & Whitney","PW4000","112","112 (4090)","Honeywell (Allied Signal) GTCP331-500","N204UA","28713","In Service","02/03/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"106075","13880","26.90","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N1603","29695","In Service","02/05/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"113389","16277","26.80","2"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N74007","29477","In Service","02/18/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"118307","12151","26.80","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N41135","29284","In Service","02/19/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"98588","21245","26.80","2"
"Boeing","757-200","200","204(W)","Rolls-Royce","RB211","535","535E4","Honeywell (Garrett) GTCP331-200","N834AS","28834","In Service","02/24/1999","","AerSale, Inc.","North America","United States","305-764-3200 (General)","info@aersale.com (General)","AERSALE INC.","1",,,"55117","17638","26.80","2"
"Boeing","767-300F/ER","300F/ER","306ER(F)","GE","CF6","80C2","80C2B6F","-","N1229A","28884","In Service","02/25/1999","06/14/2027","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","ANDROMEDA LEASING I LLC","1",,,"81443","19477","26.80","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","223(F)(W)","Rolls-Royce","RB211","535","535E4-B","-","C-FLPA","29591","In Service","02/27/1999","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","CARGOJET AIRWAYS","1",,,"56294","19963","26.80","2"
"Boeing","777-200ER","200ER","223ER","Rolls-Royce","TRENT","800","892-17","Honeywell (Allied Signal) GTCP331-500","N772AN","29580","In Service","03/01/1999","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"99735","12964","26.80","2"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N78008","29478","In Service","03/01/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"120005","12416","26.70","2"
"Boeing","757-200","200","223(W)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N182AN","29592","In Service","03/03/1999","","AerSale, Inc.","North America","United States","305-764-3200 (General)","info@aersale.com (General)","AERSALE INC.","1",,,"55399","19445","26.80","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N175DZ","29696","In Service","03/04/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"102260","21453","26.70","2"
"Boeing","777-200ER","200ER","223ER","Rolls-Royce","TRENT","800","892-17","Honeywell (Allied Signal) GTCP331-500","N773AN","29583","In Service","03/08/1999","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"99118","12656","26.80","2"
"Boeing","767-300ER","300ER","322ER(W)","Pratt & Whitney","PW4000","94","94 (4052)","-","N668UA","30024","In Service","03/15/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"90225","18377","26.70","2"
"Boeing","757-200","200","231(W)(ETOPS)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N717TW","28485","In Service","03/15/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"91791","22815","26.70","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N19136","29285","In Service","03/19/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"97518","21289","26.70","2"
"Boeing","757-200","200","28A(W)","Rolls-Royce","RB211","535","535E4","Honeywell (Garrett) GTCP331-200","N835AS","28835","Stored","03/23/1999","","AerSale, Inc.","North America","United States","305-764-3200 (General)","info@aersale.com (General)","AERSALE INC.",,,"1","56627","17774","26.70","2"
"Boeing","MD-11F/C/CF","F/C/CF","F","Pratt & Whitney","PW4000","94","94 (4462)","-","N620FE","48791","In Service","03/29/1999","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","26.70","3"
"Boeing","747-400","400","422","Pratt & Whitney","PW4000","94","94 (4056)","Pratt & Whitney Canada 901A","N480MC","28812","In Service","03/29/1999","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"81399","9746","26.70","4"
"Boeing","767-300F/ER","300F/ER","38AER(F)(W)","GE","CF6","80C2","80C2B7F","-","C-GPAJ","29617","In Service","03/30/1999","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","CARGOJET AIRWAYS","1",,,"101918","16879","26.70","2"
"Boeing","747-400","400","481","GE","CF6","80C2","80C2B1F","Pratt & Whitney Canada 901A","N263SG","29263","In Service","03/30/1999","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"53865","6922","26.70","4"
"Boeing","767-300F/ER","300F/ER","323ER(F)(W)","GE","CF6","80C2","80C2B6","-","N251AZ","29604","In Service","04/01/1999","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"85240","15475","26.70","2"
"Boeing","777-200ER","200ER","223ER","Rolls-Royce","TRENT","800","892-17","Honeywell (Allied Signal) GTCP331-500","N774AN","29581","In Service","04/12/1999","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"100553","12733","26.70","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","204(F)(W)","Rolls-Royce","RB211","535","535E4","-","C-GAJU","28836","In Service","04/13/1999","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","CARGOJET AIRWAYS","1",,,"79431","24941","26.70","2"
"Boeing","767-300F/ER","300F/ER","3Q8ER(F)(W)","GE","CF6","80C2","80C2B6F","-","C-GPDJ","29383","In Service","04/16/1999","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","CARGOJET AIRWAYS","1",,,"95188","12807","26.70","2"
"Boeing","777-200ER","200ER","223ER","Rolls-Royce","TRENT","800","892-17","Honeywell (Allied Signal) GTCP331-500","N775AN","29584","In Service","04/20/1999","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"99516","12414","26.70","2"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N78009","29479","In Service","04/21/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"122464","12553","26.70","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N176DZ","29697","In Service","04/22/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"98375","20445","26.70","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N1604R","30180","In Service","04/28/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"111725","16045","26.60","2"
"Boeing","767-300F/ER","300F/ER","323ER(F)(W)","GE","CF6","80C2","80C2B6","-","N257AZ","29605","In Service","04/30/1999","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"86186","15836","26.70","2"
"Boeing","757-300","300","330(W)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Allied Signal) GTCP331-200","D-ABOC","29015","Stored","05/05/1999","","Altavair LP","North America","United States","-","seattle@altavair.com","ALTAVAIR AIRFINANCE",,,"1","65732","22728","27.20","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N177DZ","29698","In Service","05/06/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"100518","21036","26.60","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","223(F)(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","-","C-FACJ","29594","In Service","05/13/1999","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","CARGOJET AIRWAYS","1",,,"76782","21483","26.60","2"
"Boeing","777-200ER","200ER","223ER","Rolls-Royce","TRENT","800","892-17","Honeywell (Allied Signal) GTCP331-500","N776AN","29582","In Service","05/18/1999","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"100828","12658","26.60","2"
"Boeing","777-200ER","200ER","222ER","Pratt & Whitney","PW4000","112","112 (4090)","Honeywell (Allied Signal) GTCP331-500","N206UA","30212","In Service","05/18/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"102812","13510","26.60","2"
"Boeing","777-200ER","200ER","223ER","Rolls-Royce","TRENT","800","892-17","Honeywell (Allied Signal) GTCP331-500","N777AN","29585","In Service","05/25/1999","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"98995","12203","26.60","2"
"Boeing","757-200","200","231(W)(ETOPS)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N718TW","28486","In Service","05/26/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"88251","22761","26.60","2"
"Boeing","747-400F","400F","47UF","GE","CF6","80C2","80C2B1F","-","N476MC","29256","In Service","05/26/1999","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"100696","18396","26.60","4"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N76010","29480","In Service","05/27/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"120579","12506","26.50","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N1605","30198","In Service","05/27/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"109794","15563","26.50","2"
"Boeing","MD-11F/C/CF","F/C/CF","F","Pratt & Whitney","PW4000","94","94 (4462)","-","N621FE","48792","In Service","05/28/1999","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","26.70","3"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N16065","30199","In Service","06/10/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"108710","15518","26.50","2"
"Boeing","767-300ER","300ER","36NER","GE","CF6","80C2","80C2B7F","-","N441AX","29898","In Service","06/21/1999","","Omni Air International, Inc.","North America","United States","918-836-5393","information@oai.aero","BANK OF UTAH [TRUSTEE]","1",,,"44992","7868","26.50","2"
"Boeing","777-200ER","200ER","223ER","Rolls-Royce","TRENT","800","892-17","Honeywell (Allied Signal) GTCP331-500","N778AN","29587","In Service","06/21/1999","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"100113","12522","26.50","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N329UP","27755","In Service","06/24/1999","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"23535","6734","26.50","2"
"Boeing","757-300","300","330(W)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Allied Signal) GTCP331-200","D-ABOA","29016","Stored","06/25/1999","","Altavair LP","North America","United States","-","seattle@altavair.com","ALTAVAIR AIRFINANCE",,,"1","63722","22586","27.50","2"
"Boeing","777-200ER","200ER","223ER","Rolls-Royce","TRENT","800","892-17","Honeywell (Allied Signal) GTCP331-500","N779AN","29955","In Service","06/27/1999","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"101335","12523","26.50","2"
"Boeing","767-300ER","300ER","322ER(W)","Pratt & Whitney","PW4000","94","94 (4052)","-","N669UA","30025","In Service","06/28/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"90825","18276","26.40","2"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N79011","29859","In Service","06/29/1999","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"115913","11875","26.40","2"
"Boeing","757-200","200","231(W)(ETOPS)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N721TW","29954","In Service","06/29/1999","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"90936","23441","26.50","2"
